,VARIABLE_NAME,CALCULATION,VALUE,STRVALUE,STATUSFLAGS,TIMESTAMP
758,RobotSimForPA/Global/R1_WeldingResistance,0,0.27847,,2228224,2025-08-11 15:32:39
759,RobotSimForPA/Global/R1_WeldingResistance,0,0.29369,,2228224,2025-08-11 15:32:40
760,RobotSimForPA/Global/R1_WeldingResistance,0,0.29369,,2228224,2025-08-11 15:32:41
761,RobotSimForPA/Global/R1_WeldingResistance,0,0.28939000000000004,,2228224,2025-08-11 15:32:42
762,RobotSimForPA/Global/R1_WeldingResistance,0,0.22554000000000002,,2228224,2025-08-11 15:32:43
763,RobotSimForPA/Global/R1_WeldingResistance,0,0.21198000000000003,,2228224,2025-08-11 15:32:44
764,RobotSimForPA/Global/R1_WeldingResistance,0,0.19296000000000002,,2228224,2025-08-11 15:32:45
765,RobotSimForPA/Global/R1_WeldingResistance,0,0.30064,,2228224,2025-08-11 15:32:46
766,RobotSimForPA/Global/R1_WeldingResistance,0,0.30064,,2228224,2025-08-11 15:32:47
767,RobotSimForPA/Global/R1_WeldingResistance,0,0.19313000000000002,,2228224,2025-08-11 15:32:48
768,RobotSimForPA/Global/R1_WeldingResistance,0,0.21066000000000001,,2228224,2025-08-11 15:32:49
769,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:32:50
770,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:32:51
771,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:32:52
772,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:32:53
773,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:32:54
774,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:32:55
775,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:32:56
776,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:32:57
777,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:32:58
778,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:32:59
779,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:33:00
780,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:33:01
781,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:33:02
782,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:33:03
783,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:33:04
784,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:33:05
785,RobotSimForPA/Global/R1_WeldingResistance,0,0.29071,,2228224,2025-08-11 15:33:06
786,RobotSimForPA/Global/R1_WeldingResistance,0,0.29452,,2228224,2025-08-11 15:33:07
787,RobotSimForPA/Global/R1_WeldingResistance,0,0.22058000000000003,,2228224,2025-08-11 15:33:08
788,RobotSimForPA/Global/R1_WeldingResistance,0,0.16815000000000002,,2228224,2025-08-11 15:33:09
789,RobotSimForPA/Global/R1_WeldingResistance,0,0.16815000000000002,,2228224,2025-08-11 15:33:10
790,RobotSimForPA/Global/R1_WeldingResistance,0,0.32048000000000004,,2228224,2025-08-11 15:33:11
791,RobotSimForPA/Global/R1_WeldingResistance,0,0.2745,,2228224,2025-08-11 15:33:12
792,RobotSimForPA/Global/R1_WeldingResistance,0,0.28112000000000004,,2228224,2025-08-11 15:33:13
793,RobotSimForPA/Global/R1_WeldingResistance,0,0.20388,,2228224,2025-08-11 15:33:14
794,RobotSimForPA/Global/R1_WeldingResistance,0,0.20388,,2228224,2025-08-11 15:33:15
795,RobotSimForPA/Global/R1_WeldingResistance,0,0.32892000000000005,,2228224,2025-08-11 15:33:16
796,RobotSimForPA/Global/R1_WeldingResistance,0,0.26772,,2228224,2025-08-11 15:33:17
797,RobotSimForPA/Global/R1_WeldingResistance,0,0.231,,2228224,2025-08-11 15:33:18
798,RobotSimForPA/Global/R1_WeldingResistance,0,0.17592000000000002,,2228224,2025-08-11 15:33:19
799,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:33:20
800,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:33:21
801,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:33:22
802,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:33:23
803,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:33:24
804,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:33:25
805,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:33:26
806,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:33:27
807,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:33:28
808,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:33:29
809,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:33:30
810,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:33:31
811,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:33:32
812,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:33:33
813,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:33:34
814,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:33:35
815,RobotSimForPA/Global/R1_WeldingResistance,0,0.22587000000000002,,2228224,2025-08-11 15:33:36
816,RobotSimForPA/Global/R1_WeldingResistance,0,0.30262,,2228224,2025-08-11 15:33:37
817,RobotSimForPA/Global/R1_WeldingResistance,0,0.30262,,2228224,2025-08-11 15:33:38
818,RobotSimForPA/Global/R1_WeldingResistance,0,0.28343,,2228224,2025-08-11 15:33:39
819,RobotSimForPA/Global/R1_WeldingResistance,0,0.20073000000000002,,2228224,2025-08-11 15:33:40
820,RobotSimForPA/Global/R1_WeldingResistance,0,0.18618,,2228224,2025-08-11 15:33:41
821,RobotSimForPA/Global/R1_WeldingResistance,0,0.24638000000000002,,2228224,2025-08-11 15:33:42
822,RobotSimForPA/Global/R1_WeldingResistance,0,0.25366,,2228224,2025-08-11 15:33:43
823,RobotSimForPA/Global/R1_WeldingResistance,0,0.25366,,2228224,2025-08-11 15:33:44
824,RobotSimForPA/Global/R1_WeldingResistance,0,0.20768,,2228224,2025-08-11 15:33:45
825,RobotSimForPA/Global/R1_WeldingResistance,0,0.18403000000000003,,2228224,2025-08-11 15:33:46
826,RobotSimForPA/Global/R1_WeldingResistance,0,0.30394000000000004,,2228224,2025-08-11 15:33:47
827,RobotSimForPA/Global/R1_WeldingResistance,0,0.29716000000000004,,2228224,2025-08-11 15:33:48
828,RobotSimForPA/Global/R1_WeldingResistance,0,0.27086000000000005,,2228224,2025-08-11 15:33:49
829,RobotSimForPA/Global/R1_WeldingResistance,0,0.27086000000000005,,2228224,2025-08-11 15:33:50
830,RobotSimForPA/Global/R1_WeldingResistance,0,0.31188000000000005,,2228224,2025-08-11 15:33:51
831,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:33:52
832,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:33:53
833,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:33:54
834,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:33:55
835,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:33:56
836,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:33:57
837,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:33:58
838,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:33:59
839,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:34:00
840,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:34:01
841,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:34:02
842,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:34:03
843,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:34:04
844,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:34:05
845,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:34:06
846,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:34:07
847,RobotSimForPA/Global/R1_WeldingResistance,0,0.32032000000000005,,2228224,2025-08-11 15:34:08
848,RobotSimForPA/Global/R1_WeldingResistance,0,0.21264000000000002,,2228224,2025-08-11 15:34:09
849,RobotSimForPA/Global/R1_WeldingResistance,0,0.24887,,2228224,2025-08-11 15:34:10
850,RobotSimForPA/Global/R1_WeldingResistance,0,0.24175000000000002,,2228224,2025-08-11 15:34:11
851,RobotSimForPA/Global/R1_WeldingResistance,0,0.28889000000000004,,2228224,2025-08-11 15:34:12
852,RobotSimForPA/Global/R1_WeldingResistance,0,0.28889000000000004,,2228224,2025-08-11 15:34:13
853,RobotSimForPA/Global/R1_WeldingResistance,0,0.25747000000000003,,2228224,2025-08-11 15:34:14
854,RobotSimForPA/Global/R1_WeldingResistance,0,0.18089000000000002,,2228224,2025-08-11 15:34:15
855,RobotSimForPA/Global/R1_WeldingResistance,0,0.28823000000000004,,2228224,2025-08-11 15:34:16
856,RobotSimForPA/Global/R1_WeldingResistance,0,0.22587000000000002,,2228224,2025-08-11 15:34:17
857,RobotSimForPA/Global/R1_WeldingResistance,0,0.17113,,2228224,2025-08-11 15:34:18
858,RobotSimForPA/Global/R1_WeldingResistance,0,0.17113,,2228224,2025-08-11 15:34:19
859,RobotSimForPA/Global/R1_WeldingResistance,0,0.30246,,2228224,2025-08-11 15:34:20
860,RobotSimForPA/Global/R1_WeldingResistance,0,0.29832000000000003,,2228224,2025-08-11 15:34:21
861,RobotSimForPA/Global/R1_WeldingResistance,0,0.31172000000000005,,2228224,2025-08-11 15:34:22
862,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:34:23
863,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:34:24
864,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:34:25
865,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:34:26
866,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:34:27
867,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:34:28
868,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:34:29
869,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:34:30
870,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:34:31
871,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:34:32
872,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:34:33
873,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:34:34
874,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:34:35
875,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:34:36
876,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:34:37
877,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:34:38
878,RobotSimForPA/Global/R1_WeldingResistance,0,0.22075000000000003,,2228224,2025-08-11 15:34:39
879,RobotSimForPA/Global/R1_WeldingResistance,0,0.32115000000000005,,2228224,2025-08-11 15:34:40
880,RobotSimForPA/Global/R1_WeldingResistance,0,0.21595000000000003,,2228224,2025-08-11 15:34:41
881,RobotSimForPA/Global/R1_WeldingResistance,0,0.21595000000000003,,2228224,2025-08-11 15:34:42
882,RobotSimForPA/Global/R1_WeldingResistance,0,0.30146,,2228224,2025-08-11 15:34:43
883,RobotSimForPA/Global/R1_WeldingResistance,0,0.22439,,2228224,2025-08-11 15:34:44
884,RobotSimForPA/Global/R1_WeldingResistance,0,0.29319,,2228224,2025-08-11 15:34:45
885,RobotSimForPA/Global/R1_WeldingResistance,0,0.31784,,2228224,2025-08-11 15:34:46
886,RobotSimForPA/Global/R1_WeldingResistance,0,0.20801000000000003,,2228224,2025-08-11 15:34:47
887,RobotSimForPA/Global/R1_WeldingResistance,0,0.20801000000000003,,2228224,2025-08-11 15:34:48
888,RobotSimForPA/Global/R1_WeldingResistance,0,0.21297000000000002,,2228224,2025-08-11 15:34:49
889,RobotSimForPA/Global/R1_WeldingResistance,0,0.23084000000000002,,2228224,2025-08-11 15:34:50
890,RobotSimForPA/Global/R1_WeldingResistance,0,0.2664,,2228224,2025-08-11 15:34:51
891,RobotSimForPA/Global/R1_WeldingResistance,0,0.19147000000000003,,2228224,2025-08-11 15:34:52
892,RobotSimForPA/Global/R1_WeldingResistance,0,0.18585000000000002,,2228224,2025-08-11 15:34:53
893,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:34:54
894,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:34:55
895,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:34:56
896,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:34:57
897,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:34:58
898,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:34:59
899,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:35:00
900,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:35:01
901,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:35:02
902,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:35:03
903,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:35:04
904,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:35:05
905,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:35:06
906,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:35:07
907,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:35:08
908,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:35:09
909,RobotSimForPA/Global/R1_WeldingResistance,0,0.24837,,2228224,2025-08-11 15:35:10
910,RobotSimForPA/Global/R1_WeldingResistance,0,0.25002,,2228224,2025-08-11 15:35:11
911,RobotSimForPA/Global/R1_WeldingResistance,0,0.25002,,2228224,2025-08-11 15:35:12
912,RobotSimForPA/Global/R1_WeldingResistance,0,0.31271000000000004,,2228224,2025-08-11 15:35:13
913,RobotSimForPA/Global/R1_WeldingResistance,0,0.27136000000000005,,2228224,2025-08-11 15:35:14
914,RobotSimForPA/Global/R1_WeldingResistance,0,0.32991000000000004,,2228224,2025-08-11 15:35:15
915,RobotSimForPA/Global/R1_WeldingResistance,0,0.31155000000000005,,2228224,2025-08-11 15:35:16
916,RobotSimForPA/Global/R1_WeldingResistance,0,0.16881000000000002,,2228224,2025-08-11 15:35:17
917,RobotSimForPA/Global/R1_WeldingResistance,0,0.16881000000000002,,2228224,2025-08-11 15:35:18
918,RobotSimForPA/Global/R1_WeldingResistance,0,0.25118,,2228224,2025-08-11 15:35:19
919,RobotSimForPA/Global/R1_WeldingResistance,0,0.25598000000000004,,2228224,2025-08-11 15:35:20
920,RobotSimForPA/Global/R1_WeldingResistance,0,0.22587000000000002,,2228224,2025-08-11 15:35:21
921,RobotSimForPA/Global/R1_WeldingResistance,0,0.27401000000000003,,2228224,2025-08-11 15:35:22
922,RobotSimForPA/Global/R1_WeldingResistance,0,0.27401000000000003,,2228224,2025-08-11 15:35:23
923,RobotSimForPA/Global/R1_WeldingResistance,0,0.22836,,2228224,2025-08-11 15:35:24
924,RobotSimForPA/Global/R1_WeldingResistance,0,0.18684,,2228224,2025-08-11 15:35:25
925,RobotSimForPA/Global/R1_WeldingResistance,0,0.21397000000000002,,2228224,2025-08-11 15:35:26
926,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:35:27
927,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:35:28
928,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:35:29
929,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:35:30
930,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:35:31
931,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:35:32
932,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:35:33
933,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:35:34
934,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:35:35
935,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:35:36
936,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:35:37
937,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:35:38
938,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:35:39
939,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:35:40
940,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:35:41
941,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:35:42
942,RobotSimForPA/Global/R1_WeldingResistance,0,0.22488000000000002,,2228224,2025-08-11 15:35:43
943,RobotSimForPA/Global/R1_WeldingResistance,0,0.32908000000000004,,2228224,2025-08-11 15:35:44
944,RobotSimForPA/Global/R1_WeldingResistance,0,0.20057000000000003,,2228224,2025-08-11 15:35:45
945,RobotSimForPA/Global/R1_WeldingResistance,0,0.24556000000000003,,2228224,2025-08-11 15:35:46
946,RobotSimForPA/Global/R1_WeldingResistance,0,0.24556000000000003,,2228224,2025-08-11 15:35:47
947,RobotSimForPA/Global/R1_WeldingResistance,0,0.28294,,2228224,2025-08-11 15:35:48
948,RobotSimForPA/Global/R1_WeldingResistance,0,0.27037,,2228224,2025-08-11 15:35:49
949,RobotSimForPA/Global/R1_WeldingResistance,0,0.17477,,2228224,2025-08-11 15:35:50
950,RobotSimForPA/Global/R1_WeldingResistance,0,0.19660000000000002,,2228224,2025-08-11 15:35:51
951,RobotSimForPA/Global/R1_WeldingResistance,0,0.19660000000000002,,2228224,2025-08-11 15:35:52
952,RobotSimForPA/Global/R1_WeldingResistance,0,0.20206000000000002,,2228224,2025-08-11 15:35:53
953,RobotSimForPA/Global/R1_WeldingResistance,0,0.29667000000000004,,2228224,2025-08-11 15:35:54
954,RobotSimForPA/Global/R1_WeldingResistance,0,0.24374,,2228224,2025-08-11 15:35:55
955,RobotSimForPA/Global/R1_WeldingResistance,0,0.25002,,2228224,2025-08-11 15:35:56
956,RobotSimForPA/Global/R1_WeldingResistance,0,0.2267,,2228224,2025-08-11 15:35:57
957,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:35:58
958,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:35:59
959,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:36:00
960,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:36:01
961,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:36:02
962,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:36:03
963,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:36:04
964,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:36:05
965,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:36:06
966,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:36:07
967,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:36:08
968,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:36:09
969,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:36:10
970,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:36:11
971,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:36:12
972,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:36:13
973,RobotSimForPA/Global/R1_WeldingResistance,0,0.22207000000000002,,2228224,2025-08-11 15:36:14
974,RobotSimForPA/Global/R1_WeldingResistance,0,0.32611,,2228224,2025-08-11 15:36:15
975,RobotSimForPA/Global/R1_WeldingResistance,0,0.32611,,2228224,2025-08-11 15:36:16
976,RobotSimForPA/Global/R1_WeldingResistance,0,0.29617000000000004,,2228224,2025-08-11 15:36:17
977,RobotSimForPA/Global/R1_WeldingResistance,0,0.21661000000000002,,2228224,2025-08-11 15:36:18
978,RobotSimForPA/Global/R1_WeldingResistance,0,0.26375000000000004,,2228224,2025-08-11 15:36:19
979,RobotSimForPA/Global/R1_WeldingResistance,0,0.32363000000000003,,2228224,2025-08-11 15:36:20
980,RobotSimForPA/Global/R1_WeldingResistance,0,0.19230000000000003,,2228224,2025-08-11 15:36:21
981,RobotSimForPA/Global/R1_WeldingResistance,0,0.19230000000000003,,2228224,2025-08-11 15:36:22
982,RobotSimForPA/Global/R1_WeldingResistance,0,0.17708000000000002,,2228224,2025-08-11 15:36:23
983,RobotSimForPA/Global/R1_WeldingResistance,0,0.22968000000000002,,2228224,2025-08-11 15:36:24
984,RobotSimForPA/Global/R1_WeldingResistance,0,0.28988,,2228224,2025-08-11 15:36:25
985,RobotSimForPA/Global/R1_WeldingResistance,0,0.22621000000000002,,2228224,2025-08-11 15:36:26
986,RobotSimForPA/Global/R1_WeldingResistance,0,0.17013,,2228224,2025-08-11 15:36:27
987,RobotSimForPA/Global/R1_WeldingResistance,0,0.17013,,2228224,2025-08-11 15:36:28
988,RobotSimForPA/Global/R1_WeldingResistance,0,0.18816000000000002,,2228224,2025-08-11 15:36:29
989,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:36:30
990,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:36:31
991,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:36:32
992,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:36:33
993,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:36:34
994,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:36:35
995,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:36:36
996,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:36:37
997,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:36:38
998,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:36:39
999,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:36:40
1000,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:36:41
1001,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:36:42
1002,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:36:43
1003,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:36:44
1004,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:36:45
1005,RobotSimForPA/Global/R1_WeldingResistance,0,0.16964,,2228224,2025-08-11 15:36:46
1006,RobotSimForPA/Global/R1_WeldingResistance,0,0.27566,,2228224,2025-08-11 15:36:47
1007,RobotSimForPA/Global/R1_WeldingResistance,0,0.20371000000000003,,2228224,2025-08-11 15:36:48
1008,RobotSimForPA/Global/R1_WeldingResistance,0,0.30758,,2228224,2025-08-11 15:36:49
1009,RobotSimForPA/Global/R1_WeldingResistance,0,0.16931000000000002,,2228224,2025-08-11 15:36:50
1010,RobotSimForPA/Global/R1_WeldingResistance,0,0.16931000000000002,,2228224,2025-08-11 15:36:51
1011,RobotSimForPA/Global/R1_WeldingResistance,0,0.23233,,2228224,2025-08-11 15:36:52
1012,RobotSimForPA/Global/R1_WeldingResistance,0,0.28228000000000003,,2228224,2025-08-11 15:36:53
1013,RobotSimForPA/Global/R1_WeldingResistance,0,0.2621,,2228224,2025-08-11 15:36:54
1014,RobotSimForPA/Global/R1_WeldingResistance,0,0.23927,,2228224,2025-08-11 15:36:55
1015,RobotSimForPA/Global/R1_WeldingResistance,0,0.17559000000000002,,2228224,2025-08-11 15:36:56
1016,RobotSimForPA/Global/R1_WeldingResistance,0,0.17559000000000002,,2228224,2025-08-11 15:36:57
1017,RobotSimForPA/Global/R1_WeldingResistance,0,0.22918000000000002,,2228224,2025-08-11 15:36:58
1018,RobotSimForPA/Global/R1_WeldingResistance,0,0.24920000000000003,,2228224,2025-08-11 15:36:59
1019,RobotSimForPA/Global/R1_WeldingResistance,0,0.31387000000000004,,2228224,2025-08-11 15:37:00
1020,RobotSimForPA/Global/R1_WeldingResistance,0,0.31354000000000004,,2228224,2025-08-11 15:37:01
1021,RobotSimForPA/Global/R1_WeldingResistance,0,0.31966,,2228224,2025-08-11 15:37:02
1022,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:37:03
1023,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:37:04
1024,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:37:05
1025,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:37:06
1026,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:37:07
1027,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:37:08
1028,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:37:09
1029,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:37:10
1030,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:37:11
1031,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:37:12
