,VARIABLE_NAME,CALCULATION,VALUE,STRVALUE,STATUSFLAGS,TIMESTAMP
807,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:53:28
808,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:53:29
809,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:53:30
810,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:53:31
811,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:53:32
812,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:53:33
813,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:53:34
814,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:53:35
815,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:53:36
816,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:53:37
817,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:53:38
818,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:53:39
819,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:53:40
820,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:53:41
821,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:53:42
822,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:53:43
823,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:53:44
824,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:53:45
825,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:53:46
826,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:53:47
827,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:53:48
828,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:53:49
829,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:53:50
830,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:53:51
831,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:53:52
832,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:53:53
833,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:53:54
834,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:53:55
835,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:53:56
836,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:53:57
837,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:53:58
838,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:53:59
839,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:00
840,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:01
841,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:02
842,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:03
843,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:04
844,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:05
845,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:06
846,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:07
847,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:08
848,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:09
849,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:10
850,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:11
851,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:12
852,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:13
853,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:14
854,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:15
855,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:16
856,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:17
857,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:18
858,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:19
859,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:20
860,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:21
861,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:22
862,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:23
863,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:24
864,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:25
865,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:26
866,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:27
867,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:28
868,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:29
869,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:30
870,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:31
871,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:32
872,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:33
873,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:34
874,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:35
875,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:36
876,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:37
877,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:38
878,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:39
879,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:40
880,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:41
881,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:42
882,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:43
883,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:44
884,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:45
885,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:46
886,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:47
887,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:48
888,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:49
889,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:50
890,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:51
891,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:52
892,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:53
893,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:54
894,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:55
895,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:56
896,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:57
897,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:58
898,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:54:59
899,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:00
900,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:01
901,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:02
902,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:03
903,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:04
904,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:05
905,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:06
906,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:07
907,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:08
908,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:09
909,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:10
910,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:11
911,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:12
912,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:13
913,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:14
914,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:15
915,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:16
916,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:17
917,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:18
918,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:19
919,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:20
920,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:21
921,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:22
922,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:23
923,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:24
924,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:25
925,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:26
926,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:27
927,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:28
928,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:29
929,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:30
930,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:31
931,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:32
932,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:33
933,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:34
934,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:35
935,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:36
936,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:37
937,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:38
938,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:39
939,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:40
940,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:41
941,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:42
942,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:43
943,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:44
944,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:45
945,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:46
946,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:47
947,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:48
948,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:49
949,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:50
950,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:51
951,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:52
952,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:53
953,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:54
954,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:55
955,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:56
956,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:57
957,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:58
958,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:55:59
959,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:00
960,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:01
961,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:02
962,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:03
963,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:04
964,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:05
965,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:06
966,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:07
967,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:08
968,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:09
969,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:10
970,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:11
971,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:12
972,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:13
973,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:14
974,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:15
975,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:16
976,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:17
977,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:18
978,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:19
979,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:20
980,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:21
981,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:22
982,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:23
983,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:24
984,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:25
985,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:26
986,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:27
987,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:28
988,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:29
989,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:30
990,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:31
991,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:32
992,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:33
993,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:34
994,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:35
995,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:36
996,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:37
997,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:38
998,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:39
999,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:40
1000,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:41
1001,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:42
1002,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:43
1003,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:44
1004,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:45
1005,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:46
1006,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:47
1007,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:48
1008,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:49
1009,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:50
1010,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:51
1011,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:52
1012,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:53
1013,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:54
1014,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:55
1015,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:56
1016,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:57
1017,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:58
1018,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:56:59
1019,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:57:00
1020,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:57:01
1021,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:57:02
1022,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:57:03
1023,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:57:04
1024,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:57:05
1025,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:57:06
1026,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:57:07
1027,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:57:08
1028,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:57:09
1029,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:57:10
1030,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:57:11
1031,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:57:12
1032,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:57:13
1033,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:57:14
1034,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:57:15
1035,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:57:16
1036,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:57:17
1037,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:57:18
1038,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:57:19
1039,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:57:20
1040,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:57:21
1041,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:57:22
1042,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:57:23
1043,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:57:24
1044,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:57:25
1045,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:57:26
